,trip_id,stop_id,arrival_time,route_id,direction_id
6426,60564787,70245,21300,Green-E,0
6427,60564787,70247,21360,Green-E,0
6428,60564787,70249,21480,Green-E,0
6429,60564787,70251,21540,Green-E,0
6430,60564787,70253,21660,Green-E,0
6431,60564787,70255,21780,Green-E,0
6432,60564787,70257,21840,Green-E,0
6433,60564787,70260,21960,Green-E,0
6434,60564789,70512,41340,Green-E,0
6435,60564789,70510,41460,Green-E,0
6436,60564789,70508,41580,Green-E,0
6437,60564789,70506,41700,Green-E,0
6438,60564789,70514,41820,Green-E,0
6439,60564789,70502,42000,Green-E,0
6440,60564789,70208,42120,Green-E,0
6441,60564789,70206,42300,Green-E,0
6442,60564789,70204,42420,Green-E,0
6443,60564789,70202,42540,Green-E,0
6444,60564789,70199,42720,Green-E,0
6445,60564789,70159,42900,Green-E,0
6446,60564789,70157,43080,Green-E,0
6447,60564789,70155,43200,Green-E,0
6448,60564789,70239,43380,Green-E,0
6449,60564789,70241,43500,Green-E,0
6450,60564789,70243,43620,Green-E,0
6451,60564789,70245,43800,Green-E,0
6452,60564789,70247,43920,Green-E,0
6453,60564789,70249,44040,Green-E,0
6454,60564789,70251,44100,Green-E,0
6455,60564789,70253,44220,Green-E,0
6456,60564789,70255,44340,Green-E,0
6457,60564789,70257,44400,Green-E,0
6458,60564789,70260,44520,Green-E,0
6459,60564790,70512,49020,Green-E,0
6460,60564790,70510,49140,Green-E,0
6461,60564790,70508,49260,Green-E,0
6462,60564790,70506,49380,Green-E,0
6463,60564790,70514,49500,Green-E,0
6464,60564790,70502,49680,Green-E,0
6465,60564790,70208,49800,Green-E,0
6466,60564790,70206,49980,Green-E,0
6467,60564790,70204,50100,Green-E,0
6468,60564790,70202,50220,Green-E,0
6469,60564790,70199,50400,Green-E,0
6470,60564790,70159,50580,Green-E,0
6471,60564790,70157,50760,Green-E,0
6472,60564790,70155,50880,Green-E,0
6473,60564790,70239,51060,Green-E,0
6474,60564790,70241,51180,Green-E,0
6475,60564790,70243,51300,Green-E,0
6476,60564790,70245,51480,Green-E,0
6477,60564790,70247,51660,Green-E,0
6478,60564790,70249,51780,Green-E,0
6479,60564790,70251,51840,Green-E,0
6480,60564790,70253,52020,Green-E,0
6481,60564790,70255,52140,Green-E,0
6482,60564790,70257,52200,Green-E,0
6483,60564790,70260,52320,Green-E,0
6484,60564793,70512,55920,Green-E,0
6485,60564793,70510,56040,Green-E,0
6486,60564793,70508,56160,Green-E,0
6487,60564793,70506,56280,Green-E,0
6488,60564793,70514,56400,Green-E,0
6489,60564793,70502,56580,Green-E,0
6490,60564793,70208,56700,Green-E,0
6491,60564793,70206,56880,Green-E,0
6492,60564793,70204,57000,Green-E,0
6493,60564793,70202,57120,Green-E,0
6494,60564793,70199,57300,Green-E,0
6495,60564793,70159,57480,Green-E,0
6496,60564793,70157,57660,Green-E,0
6497,60564793,70155,57780,Green-E,0
6498,60564793,70239,57960,Green-E,0
6499,60564793,70241,58080,Green-E,0
6500,60564793,70243,58200,Green-E,0
6501,60564793,70245,58380,Green-E,0
6502,60564793,70247,58560,Green-E,0
6503,60564793,70249,58680,Green-E,0
6504,60564793,70251,58740,Green-E,0
6505,60564793,70253,58920,Green-E,0
6506,60564793,70255,59040,Green-E,0
6507,60564793,70257,59100,Green-E,0
6508,60564793,70260,59220,Green-E,0
6509,60564794,70512,56400,Green-E,0
6510,60564794,70510,56520,Green-E,0
6511,60564794,70508,56640,Green-E,0
6512,60564794,70506,56760,Green-E,0
6513,60564794,70514,56880,Green-E,0
6514,60564794,70502,57060,Green-E,0
6515,60564794,70208,57180,Green-E,0
6516,60564794,70206,57360,Green-E,0
6517,60564794,70204,57480,Green-E,0
6518,60564794,70202,57600,Green-E,0
6519,60564794,70199,57780,Green-E,0
6520,60564794,70159,57960,Green-E,0
6521,60564794,70157,58140,Green-E,0
6522,60564794,70155,58260,Green-E,0
6523,60564794,70239,58440,Green-E,0
6524,60564794,70241,58560,Green-E,0
6525,60564794,70243,58680,Green-E,0
6526,60564794,70245,58860,Green-E,0
6527,60564794,70247,59040,Green-E,0
6528,60564794,70249,59160,Green-E,0
6529,60564794,70251,59220,Green-E,0
6530,60564794,70253,59400,Green-E,0
6531,60564794,70255,59520,Green-E,0
6532,60564794,70257,59580,Green-E,0
6533,60564794,70260,59700,Green-E,0
6534,60564805,70512,26580,Green-E,0
6535,60564805,70510,26700,Green-E,0
6536,60564805,70508,26820,Green-E,0
6537,60564805,70506,26940,Green-E,0
6538,60564805,70514,27060,Green-E,0
6539,60564805,70502,27300,Green-E,0
6540,60564805,70208,27420,Green-E,0
6541,60564805,70206,27600,Green-E,0
6542,60564805,70204,27720,Green-E,0
6543,60564805,70202,27840,Green-E,0
6544,60564805,70199,28020,Green-E,0
6545,60564805,70159,28200,Green-E,0
6546,60564805,70157,28380,Green-E,0
6547,60564805,70155,28500,Green-E,0
6548,60564805,70239,28680,Green-E,0
6549,60564805,70241,28800,Green-E,0
6550,60564805,70243,28920,Green-E,0
6551,60564805,70245,29100,Green-E,0
6552,60564805,70247,29220,Green-E,0
6553,60564805,70249,29340,Green-E,0
6554,60564805,70251,29400,Green-E,0
6555,60564805,70253,29520,Green-E,0
6556,60564805,70255,29640,Green-E,0
6557,60564805,70257,29700,Green-E,0
6558,60564805,70260,29820,Green-E,0
6559,60564806,70512,34200,Green-E,0
6560,60564806,70510,34320,Green-E,0
6561,60564806,70508,34440,Green-E,0
6562,60564806,70506,34560,Green-E,0
6563,60564806,70514,34680,Green-E,0
6564,60564806,70502,34860,Green-E,0
6565,60564806,70208,34980,Green-E,0
6566,60564806,70206,35160,Green-E,0
6567,60564806,70204,35280,Green-E,0
6568,60564806,70202,35400,Green-E,0
6569,60564806,70199,35580,Green-E,0
6570,60564806,70159,35760,Green-E,0
6571,60564806,70157,35940,Green-E,0
6572,60564806,70155,36060,Green-E,0
6573,60564806,70239,36240,Green-E,0
6574,60564806,70241,36360,Green-E,0
6575,60564806,70243,36480,Green-E,0
6576,60564806,70245,36660,Green-E,0
6577,60564806,70247,36780,Green-E,0
6578,60564806,70249,36900,Green-E,0
6579,60564806,70251,36960,Green-E,0
6580,60564806,70253,37080,Green-E,0
6581,60564806,70255,37200,Green-E,0
6582,60564806,70257,37260,Green-E,0
6583,60564806,70260,37380,Green-E,0
6584,60564808,70512,49500,Green-E,0
6585,60564808,70510,49620,Green-E,0
6586,60564808,70508,49740,Green-E,0
6587,60564808,70506,49860,Green-E,0
6588,60564808,70514,49980,Green-E,0
6589,60564808,70502,50160,Green-E,0
6590,60564808,70208,50280,Green-E,0
6591,60564808,70206,50460,Green-E,0
6592,60564808,70204,50580,Green-E,0
6593,60564808,70202,50700,Green-E,0
6594,60564808,70199,50880,Green-E,0
6595,60564808,70159,51060,Green-E,0
6596,60564808,70157,51240,Green-E,0
6597,60564808,70155,51360,Green-E,0
6598,60564808,70239,51540,Green-E,0
6599,60564808,70241,51660,Green-E,0
6600,60564808,70243,51780,Green-E,0
6601,60564808,70245,51960,Green-E,0
6602,60564808,70247,52140,Green-E,0
6603,60564808,70249,52260,Green-E,0
6604,60564808,70251,52320,Green-E,0
6605,60564808,70253,52500,Green-E,0
6606,60564808,70255,52620,Green-E,0
6607,60564808,70257,52680,Green-E,0
6608,60564808,70260,52800,Green-E,0
6609,60564809,70512,56880,Green-E,0
6610,60564809,70510,57000,Green-E,0
6611,60564809,70508,57120,Green-E,0
6612,60564809,70506,57240,Green-E,0
6613,60564809,70514,57360,Green-E,0
6614,60564809,70502,57540,Green-E,0
6615,60564809,70208,57660,Green-E,0
6616,60564809,70206,57840,Green-E,0
6617,60564809,70204,57960,Green-E,0
6618,60564809,70202,58080,Green-E,0
6619,60564809,70199,58260,Green-E,0
6620,60564809,70159,58440,Green-E,0
6621,60564809,70157,58620,Green-E,0
6622,60564809,70155,58740,Green-E,0
6623,60564809,70239,58920,Green-E,0
6624,60564809,70241,59040,Green-E,0
6625,60564809,70243,59160,Green-E,0
6626,60564809,70245,59340,Green-E,0
6627,60564809,70247,59520,Green-E,0
6628,60564809,70249,59640,Green-E,0
6629,60564809,70251,59700,Green-E,0
6630,60564809,70253,59880,Green-E,0
6631,60564809,70255,60000,Green-E,0
6632,60564809,70257,60060,Green-E,0
6633,60564809,70260,60180,Green-E,0
6634,60564810,70512,57360,Green-E,0
6635,60564810,70510,57480,Green-E,0
6636,60564810,70508,57600,Green-E,0
6637,60564810,70506,57720,Green-E,0
6638,60564810,70514,57840,Green-E,0
6639,60564810,70502,58020,Green-E,0
6640,60564810,70208,58140,Green-E,0
6641,60564810,70206,58320,Green-E,0
6642,60564810,70204,58440,Green-E,0
6643,60564810,70202,58560,Green-E,0
6644,60564810,70199,58740,Green-E,0
6645,60564810,70159,58920,Green-E,0
6646,60564810,70157,59100,Green-E,0
6647,60564810,70155,59220,Green-E,0
6648,60564810,70239,59400,Green-E,0
6649,60564810,70241,59520,Green-E,0
6650,60564810,70243,59640,Green-E,0
6651,60564810,70245,59820,Green-E,0
6652,60564810,70247,60000,Green-E,0
6653,60564810,70249,60120,Green-E,0
6654,60564810,70251,60180,Green-E,0
6655,60564810,70253,60360,Green-E,0
6656,60564810,70255,60480,Green-E,0
6657,60564810,70257,60540,Green-E,0
6658,60564810,70260,60660,Green-E,0
6659,60564822,70512,19620,Green-E,0
6660,60564822,70510,19740,Green-E,0
6661,60564822,70508,19860,Green-E,0
6662,60564822,70506,19980,Green-E,0
6663,60564822,70514,20100,Green-E,0
6664,60564822,70502,20340,Green-E,0
6665,60564822,70208,20460,Green-E,0
6666,60564822,70206,20640,Green-E,0
6667,60564822,70204,20760,Green-E,0
6668,60564822,70202,20880,Green-E,0
6669,60564822,70199,21060,Green-E,0
6670,60564822,70159,21180,Green-E,0
6671,60564822,70157,21300,Green-E,0
6672,60564822,70155,21420,Green-E,0
6673,60564822,70239,21600,Green-E,0
6674,60564822,70241,21720,Green-E,0
6675,60564822,70243,21840,Green-E,0
6676,60564822,70245,22020,Green-E,0
6677,60564822,70247,22140,Green-E,0
6678,60564822,70249,22260,Green-E,0
6679,60564822,70251,22320,Green-E,0
6680,60564822,70253,22440,Green-E,0
6681,60564822,70255,22560,Green-E,0
6682,60564822,70257,22620,Green-E,0
6683,60564822,70260,22740,Green-E,0
6684,60564825,70512,57840,Green-E,0
6685,60564825,70510,57960,Green-E,0
6686,60564825,70508,58080,Green-E,0
6687,60564825,70506,58200,Green-E,0
6688,60564825,70514,58320,Green-E,0
6689,60564825,70502,58500,Green-E,0
6690,60564825,70208,58620,Green-E,0
6691,60564825,70206,58800,Green-E,0
6692,60564825,70204,58920,Green-E,0
6693,60564825,70202,59040,Green-E,0
6694,60564825,70199,59220,Green-E,0
6695,60564825,70159,59400,Green-E,0
6696,60564825,70157,59580,Green-E,0
6697,60564825,70155,59700,Green-E,0
6698,60564825,70239,59880,Green-E,0
6699,60564825,70241,60000,Green-E,0
6700,60564825,70243,60120,Green-E,0
6701,60564825,70245,60300,Green-E,0
6702,60564825,70247,60480,Green-E,0
6703,60564825,70249,60600,Green-E,0
6704,60564825,70251,60660,Green-E,0
6705,60564825,70253,60840,Green-E,0
6706,60564825,70255,60960,Green-E,0
6707,60564825,70257,61020,Green-E,0
6708,60564825,70260,61140,Green-E,0
6709,60564826,70512,42300,Green-E,0
6710,60564826,70510,42420,Green-E,0
6711,60564826,70508,42540,Green-E,0
6712,60564826,70506,42660,Green-E,0
6713,60564826,70514,42780,Green-E,0
6714,60564826,70502,42960,Green-E,0
6715,60564826,70208,43080,Green-E,0
6716,60564826,70206,43260,Green-E,0
6717,60564826,70204,43380,Green-E,0
6718,60564826,70202,43500,Green-E,0
6719,60564826,70199,43680,Green-E,0
6720,60564826,70159,43860,Green-E,0
6721,60564826,70157,44040,Green-E,0
6722,60564826,70155,44160,Green-E,0
6723,60564826,70239,44340,Green-E,0
6724,60564826,70241,44460,Green-E,0
6725,60564826,70243,44580,Green-E,0
6726,60564826,70245,44760,Green-E,0
6727,60564826,70247,44880,Green-E,0
6728,60564826,70249,45000,Green-E,0
6729,60564826,70251,45060,Green-E,0
6730,60564826,70253,45180,Green-E,0
6731,60564826,70255,45300,Green-E,0
6732,60564826,70257,45360,Green-E,0
6733,60564826,70260,45480,Green-E,0
6734,60564847,70512,35160,Green-E,0
6735,60564847,70510,35280,Green-E,0
6736,60564847,70508,35400,Green-E,0
6737,60564847,70506,35520,Green-E,0
6738,60564847,70514,35640,Green-E,0
6739,60564847,70502,35820,Green-E,0
6740,60564847,70208,35940,Green-E,0
6741,60564847,70206,36120,Green-E,0
6742,60564847,70204,36240,Green-E,0
6743,60564847,70202,36360,Green-E,0
6744,60564847,70199,36540,Green-E,0
6745,60564847,70159,36720,Green-E,0
6746,60564847,70157,36900,Green-E,0
6747,60564847,70155,37020,Green-E,0
6748,60564847,70239,37200,Green-E,0
6749,60564847,70241,37320,Green-E,0
6750,60564847,70243,37440,Green-E,0
6751,60564847,70245,37620,Green-E,0
6752,60564847,70247,37740,Green-E,0
6753,60564847,70249,37860,Green-E,0
6754,60564847,70251,37920,Green-E,0
6755,60564847,70253,38040,Green-E,0
6756,60564847,70255,38160,Green-E,0
6757,60564847,70257,38220,Green-E,0
6758,60564847,70260,38340,Green-E,0
6759,60564849,70512,59640,Green-E,0
6760,60564849,70510,59760,Green-E,0
6761,60564849,70508,59880,Green-E,0
6762,60564849,70506,60000,Green-E,0
6763,60564849,70514,60120,Green-E,0
6764,60564849,70502,60300,Green-E,0
6765,60564849,70208,60420,Green-E,0
6766,60564849,70206,60600,Green-E,0
6767,60564849,70204,60720,Green-E,0
6768,60564849,70202,60840,Green-E,0
6769,60564849,70199,61020,Green-E,0
6770,60564849,70159,61200,Green-E,0
6771,60564849,70157,61380,Green-E,0
6772,60564849,70155,61500,Green-E,0
6773,60564849,70239,61680,Green-E,0
6774,60564849,70241,61800,Green-E,0
6775,60564849,70243,61920,Green-E,0
6776,60564849,70245,62100,Green-E,0
6777,60564849,70247,62280,Green-E,0
6778,60564849,70249,62400,Green-E,0
6779,60564849,70251,62460,Green-E,0
6780,60564849,70253,62640,Green-E,0
6781,60564849,70255,62760,Green-E,0
6782,60564849,70257,62820,Green-E,0
6783,60564849,70260,62940,Green-E,0
6784,60564850,70512,42780,Green-E,0
6785,60564850,70510,42900,Green-E,0
6786,60564850,70508,43020,Green-E,0
6787,60564850,70506,43140,Green-E,0
6788,60564850,70514,43260,Green-E,0
6789,60564850,70502,43440,Green-E,0
6790,60564850,70208,43560,Green-E,0
6791,60564850,70206,43740,Green-E,0
6792,60564850,70204,43860,Green-E,0
6793,60564850,70202,43980,Green-E,0
6794,60564850,70199,44160,Green-E,0
6795,60564850,70159,44340,Green-E,0
6796,60564850,70157,44520,Green-E,0
6797,60564850,70155,44640,Green-E,0
6798,60564850,70239,44820,Green-E,0
6799,60564850,70241,44940,Green-E,0
6800,60564850,70243,45060,Green-E,0
6801,60564850,70245,45240,Green-E,0
6802,60564850,70247,45360,Green-E,0
6803,60564850,70249,45480,Green-E,0
6804,60564850,70251,45540,Green-E,0
6805,60564850,70253,45660,Green-E,0
6806,60564850,70255,45780,Green-E,0
6807,60564850,70257,45840,Green-E,0
6808,60564850,70260,45960,Green-E,0
6809,60564851,70512,50460,Green-E,0
6810,60564851,70510,50580,Green-E,0
6811,60564851,70508,50700,Green-E,0
6812,60564851,70506,50820,Green-E,0
6813,60564851,70514,50940,Green-E,0
6814,60564851,70502,51120,Green-E,0
6815,60564851,70208,51240,Green-E,0
6816,60564851,70206,51420,Green-E,0
6817,60564851,70204,51540,Green-E,0
6818,60564851,70202,51660,Green-E,0
6819,60564851,70199,51840,Green-E,0
6820,60564851,70159,52020,Green-E,0
6821,60564851,70157,52200,Green-E,0
6822,60564851,70155,52320,Green-E,0
6823,60564851,70239,52500,Green-E,0
6824,60564851,70241,52620,Green-E,0
6825,60564851,70243,52740,Green-E,0
6826,60564851,70245,52920,Green-E,0
6827,60564851,70247,53100,Green-E,0
6828,60564851,70249,53220,Green-E,0
6829,60564851,70251,53280,Green-E,0
6830,60564851,70253,53460,Green-E,0
6831,60564851,70255,53580,Green-E,0
6832,60564851,70257,53640,Green-E,0
6833,60564851,70260,53760,Green-E,0
6834,60564864,70512,20160,Green-E,0
6835,60564864,70510,20280,Green-E,0
6836,60564864,70508,20400,Green-E,0
6837,60564864,70506,20520,Green-E,0
6838,60564864,70514,20640,Green-E,0
6839,60564864,70502,20880,Green-E,0
6840,60564864,70208,21000,Green-E,0
6841,60564864,70206,21180,Green-E,0
6842,60564864,70204,21300,Green-E,0
6843,60564864,70202,21420,Green-E,0
6844,60564864,70199,21600,Green-E,0
6845,60564864,70159,21780,Green-E,0
6846,60564864,70157,21960,Green-E,0
6847,60564864,70155,22080,Green-E,0
6848,60564864,70239,22260,Green-E,0
6849,60564864,70241,22380,Green-E,0
6850,60564864,70243,22500,Green-E,0
6851,60564864,70245,22680,Green-E,0
6852,60564864,70247,22800,Green-E,0
6853,60564864,70249,22920,Green-E,0
6854,60564864,70251,22980,Green-E,0
6855,60564864,70253,23100,Green-E,0
6856,60564864,70255,23220,Green-E,0
6857,60564864,70257,23280,Green-E,0
6858,60564864,70260,23400,Green-E,0
6859,60564867,70512,50880,Green-E,0
6860,60564867,70510,51000,Green-E,0
6861,60564867,70508,51120,Green-E,0
6862,60564867,70506,51240,Green-E,0
6863,60564867,70514,51360,Green-E,0
6864,60564867,70502,51540,Green-E,0
6865,60564867,70208,51660,Green-E,0
6866,60564867,70206,51840,Green-E,0
6867,60564867,70204,51960,Green-E,0
6868,60564867,70202,52080,Green-E,0
6869,60564867,70199,52260,Green-E,0
6870,60564867,70159,52440,Green-E,0
6871,60564867,70157,52620,Green-E,0
6872,60564867,70155,52740,Green-E,0
6873,60564867,70239,52920,Green-E,0
6874,60564867,70241,53040,Green-E,0
6875,60564867,70243,53160,Green-E,0
6876,60564867,70245,53340,Green-E,0
6877,60564867,70247,53520,Green-E,0
6878,60564867,70249,53640,Green-E,0
6879,60564867,70251,53700,Green-E,0
6880,60564867,70253,53880,Green-E,0
6881,60564867,70255,54000,Green-E,0
6882,60564867,70257,54060,Green-E,0
6883,60564867,70260,54180,Green-E,0
6884,60564878,70512,20940,Green-E,0
6885,60564878,70510,21060,Green-E,0
6886,60564878,70508,21180,Green-E,0
6887,60564878,70506,21300,Green-E,0
6888,60564878,70514,21420,Green-E,0
6889,60564878,70502,21660,Green-E,0
6890,60564878,70208,21780,Green-E,0
6891,60564878,70206,21960,Green-E,0
6892,60564878,70204,22080,Green-E,0
6893,60564878,70202,22200,Green-E,0
6894,60564878,70199,22380,Green-E,0
6895,60564878,70159,22560,Green-E,0
6896,60564878,70157,22740,Green-E,0
6897,60564878,70155,22860,Green-E,0
6898,60564878,70239,23040,Green-E,0
6899,60564878,70241,23160,Green-E,0
6900,60564878,70243,23280,Green-E,0
6901,60564878,70245,23460,Green-E,0
6902,60564878,70247,23580,Green-E,0
6903,60564878,70249,23700,Green-E,0
6904,60564878,70251,23760,Green-E,0
6905,60564878,70253,23880,Green-E,0
6906,60564878,70255,24000,Green-E,0
6907,60564878,70257,24060,Green-E,0
6908,60564878,70260,24180,Green-E,0
6909,60564879,70512,28440,Green-E,0
6910,60564879,70510,28560,Green-E,0
6911,60564879,70508,28680,Green-E,0
6912,60564879,70506,28800,Green-E,0
6913,60564879,70514,28920,Green-E,0
6914,60564879,70502,29160,Green-E,0
6915,60564879,70208,29280,Green-E,0
6916,60564879,70206,29460,Green-E,0
6917,60564879,70204,29580,Green-E,0
6918,60564879,70202,29700,Green-E,0
6919,60564879,70199,29880,Green-E,0
6920,60564879,70159,30060,Green-E,0
6921,60564879,70157,30240,Green-E,0
6922,60564879,70155,30360,Green-E,0
6923,60564879,70239,30540,Green-E,0
6924,60564879,70241,30660,Green-E,0
6925,60564879,70243,30780,Green-E,0
6926,60564879,70245,30960,Green-E,0
6927,60564879,70247,31080,Green-E,0
6928,60564879,70249,31200,Green-E,0
6929,60564879,70251,31260,Green-E,0
6930,60564879,70253,31380,Green-E,0
6931,60564879,70255,31500,Green-E,0
6932,60564879,70257,31560,Green-E,0
6933,60564879,70260,31680,Green-E,0
6934,60564880,70512,36060,Green-E,0
6935,60564880,70510,36180,Green-E,0
6936,60564880,70508,36300,Green-E,0
6937,60564880,70506,36420,Green-E,0
6938,60564880,70514,36540,Green-E,0
6939,60564880,70502,36720,Green-E,0
6940,60564880,70208,36840,Green-E,0
6941,60564880,70206,37020,Green-E,0
6942,60564880,70204,37140,Green-E,0
6943,60564880,70202,37260,Green-E,0
6944,60564880,70199,37440,Green-E,0
6945,60564880,70159,37620,Green-E,0
6946,60564880,70157,37800,Green-E,0
6947,60564880,70155,37920,Green-E,0
6948,60564880,70239,38100,Green-E,0
6949,60564880,70241,38220,Green-E,0
6950,60564880,70243,38340,Green-E,0
6951,60564880,70245,38520,Green-E,0
6952,60564880,70247,38640,Green-E,0
6953,60564880,70249,38760,Green-E,0
6954,60564880,70251,38820,Green-E,0
6955,60564880,70253,38940,Green-E,0
6956,60564880,70255,39060,Green-E,0
6957,60564880,70257,39120,Green-E,0
6958,60564880,70260,39240,Green-E,0
6959,60564881,70512,43680,Green-E,0
6960,60564881,70510,43800,Green-E,0
6961,60564881,70508,43920,Green-E,0
6962,60564881,70506,44040,Green-E,0
6963,60564881,70514,44160,Green-E,0
6964,60564881,70502,44340,Green-E,0
6965,60564881,70208,44460,Green-E,0
6966,60564881,70206,44640,Green-E,0
6967,60564881,70204,44760,Green-E,0
6968,60564881,70202,44880,Green-E,0
6969,60564881,70199,45060,Green-E,0
6970,60564881,70159,45240,Green-E,0
6971,60564881,70157,45420,Green-E,0
6972,60564881,70155,45540,Green-E,0
6973,60564881,70239,45720,Green-E,0
6974,60564881,70241,45840,Green-E,0
6975,60564881,70243,45960,Green-E,0
6976,60564881,70245,46140,Green-E,0
6977,60564881,70247,46260,Green-E,0
